Key word,Post Date,Username,Account id,account page,Post content,Post id,# of replies,# of retweets,# of likes,# of citations,# of views,tweet link,# of follower,# of following,Geo location
marijuana,2020-01-05 21:30:03,420,420,https://twitter.com/420,"Illinois medical marijuana dispensaries issued licenses to sell weed, including 10 in Chicago https://t.co/4tIB6SmTCo via @ABC7Chicago #dispensary #Illinois #retailers #Retail #Licensed https://t.co/2FkiV5cViM",1213814920271290368,0,1,8,0,0,https://twitter.com/Olympics/status/1213814920271290368,113201,955,"San Francisco, California"
marijuana,2020-01-05 12:09:25,Amanda Joy Marshall,amandajoyfilm,https://twitter.com/amandajoyfilm,Swipe lefts if you get dis #effect wit my #Medical #Marijuana #filter 🔹️🌹🦋 #stoned #selfie #reggae #noworries #virginislander #medicated #producer #director #celebrityrehab #barbeerehab #comedy #actor #angel @… https://t.co/kJcSrOHCJw,1213673833946927104,0,0,1,0,0,https://twitter.com/Olympics/status/1213673833946927104,110,197,"Palmdale, California"
marijuana,2020-01-05 09:14:55,Debra Callison,debra_callison,https://twitter.com/debra_callison,@realDonaldTrump marijuana needs to be declassified as a class I drug to being legal. There’s too many vets that can be helped with marijuana! Make states change their views! I have never heard of a marijuana overdose. Do the right thing!,1213629917142761473,0,0,0,0,0,https://twitter.com/Olympics/status/1213629917142761473,79,284,"Camden, California, USA "
marijuana,2020-01-05 08:33:26,Santa Cruz Sentinel,scsentinel,https://twitter.com/scsentinel,"Federal laws, regs shackle marijuana researchers https://t.co/OiZCh9cr1k",1213619479407710209,0,0,1,1,0,https://twitter.com/Olympics/status/1213619479407710209,43064,3601,"Santa Cruz, California"
marijuana,2020-01-07 06:28:15,Kyle Jaeger,kylejaeger,https://twitter.com/kylejaeger,"“The adult-use legalization initiative will greatly benefit the people of South Dakota by ending the injustice of arresting otherwise law-abiding adults for marijuana offenses,"" @MarijuanaPolicy's @mhschweich.",1214312750995795968,2,1,3,0,0,https://twitter.com/Olympics/status/1214312750995795968,16471,750,"Sacramento, California"
marijuana,2020-01-07 06:12:54,Kyle Jaeger,kylejaeger,https://twitter.com/kylejaeger,"NEW: A marijuana legalization initiative has officially qualified for the November ballot in South Dakota! 

https://t.co/7dQg5XT31G

This comes one month after the secretary of state's office confirmed that a separate, medical cannabis legalization measure qualified.",1214308887282585601,1,6,28,1,0,https://twitter.com/Olympics/status/1214308887282585601,16471,750,"Sacramento, California"
marijuana,2020-01-07 04:15:04,PHI: find us other places at PublicHealthInstitute,PHIdotorg,https://twitter.com/PHIdotorg,"In @statnews by @meggophone: As more states legalize marijuana, pregnant women and their doctors grapple with how to talk about it: https://t.co/hEKNm1d6rK",1214279234295881729,0,1,1,0,0,https://twitter.com/Olympics/status/1214279234295881729,9778,4173,"Oakland, California"
marijuana,2020-01-07 03:04:42,George Eliseo,GeorgeEliseo,https://twitter.com/GeorgeEliseo,"@caroljsroth @GolightlyGrl427 Marijuana somehow goes missing in Chicago, you say? Did not see that coming...",1214261528506974208,0,0,0,0,0,https://twitter.com/Olympics/status/1214261528506974208,11678,10043,"San Diego, California"
marijuana,2020-01-07 00:30:29,420,420,https://twitter.com/420,"Nearly $3.2 million in legal weed was sold in Illinois on the first day of sales, marking one of the strongest showings in the history of marijuana legalization https://t.co/o03LJaRgZ7 via @chicagotribune #demand #Sales #retailers #Illinois #customers https://t.co/KUce5E9tsE",1214222715441360896,0,0,3,1,0,https://twitter.com/Olympics/status/1214222715441360896,113203,955,"San Francisco, California"
marijuana,2020-01-06 23:00:33,420,420,https://twitter.com/420,Northwest Arkansas medical marijuana dispensary launches delivery service https://t.co/w7BV2e2MQB via @KATVNews #delivery #Arkansas #MedicalCannabis #wellness #patients https://t.co/vK4WGfI7AT,1214200082419126274,0,0,0,0,0,https://twitter.com/Olympics/status/1214200082419126274,113203,955,"San Francisco, California"
marijuana,2020-01-06 22:30:07,420,420,https://twitter.com/420,"Minnesota medical marijuana executives eye increased affordability, access in 2020 https://t.co/ntWyzZrmry via @mdjonline #Minnesota #medicine #healthcare #herbal #wellness https://t.co/wCvER0Mh7z",1214192426535010305,0,0,0,0,0,https://twitter.com/Olympics/status/1214192426535010305,113203,955,"San Francisco, California"
marijuana,2020-01-06 22:00:14,420,420,https://twitter.com/420,Marijuana researchers shackled by federal laws and regulations https://t.co/xZUWuXkXYk via @mercnews #research #Researchers #Laws #regulation #compliance https://t.co/55NdbFXs49,1214184905170702336,0,0,0,0,0,https://twitter.com/Olympics/status/1214184905170702336,113203,955,"San Francisco, California"
marijuana,2020-01-06 21:00:37,420,420,https://twitter.com/420,"David Dishman: Comparing marijuana industries in Colorado, Oklahoma https://t.co/O3D4i31z5I via @TheOklahoman_ #Colorado #Oklahoma #business #License #Competition https://t.co/149jy0f0QZ",1214169903634227200,0,0,0,0,0,https://twitter.com/Olympics/status/1214169903634227200,113203,955,"San Francisco, California"
marijuana,2020-01-06 20:40:02,420,420,https://twitter.com/420,'The prohibition has ended' on marijuana: New Year's morning brings hundreds to Ottawa marijuana dispensary https://t.co/VwLoz0CgwB via @NewsTrib #Illinois #CivilRights #wellness #healthcare #Healing https://t.co/VpWB7mX3Et,1214164722997702657,0,1,1,0,0,https://twitter.com/Olympics/status/1214164722997702657,113203,955,"San Francisco, California"
marijuana,2020-01-08 07:32:56,michele grace hottel,mghottel,https://twitter.com/mghottel,@DonnaSinkArch Lol!! See she did say that it killed her to have to tell him to stop! I wish I had people like that at our planning commission mtgs but we just have people who come to tell us to let them have a med marijuana dispensary in their neighborhood so they can walk instead of drive!!!,1214691416082792449,1,0,1,0,0,https://twitter.com/Olympics/status/1214691416082792449,1072,988,"La Mesa, California "
marijuana,2020-01-08 06:57:11,Earl Skakel,EarlSkakel,https://twitter.com/EarlSkakel,How in the hell are people who work @medmen look more in shape than people who work @GNCLiveWell? #marijuana #supplements #vitamins #fitness https://t.co/DtEplrdEtP,1214682421225897984,0,2,4,0,0,https://twitter.com/Olympics/status/1214682421225897984,11798,4077,"West Hollywood, California"
marijuana,2021-01-01 07:17:56,Kyle Jaeger,kylejaeger,https://twitter.com/kylejaeger,"My New Years resolution? Doing even more to keep you informed with up-to-the-minute marijuana policy news.

Would be pretty cool if one of yours would be to support our independent journalism in 2021 😉

https://t.co/qlArhyF37f",1344784886775697408,6,8,106,1,0,https://twitter.com/Olympics/status/1344784886775697408,16471,750,"Sacramento, California"
marijuana,2020-12-31 22:20:00,420,420,https://twitter.com/420,"Marijuana delivery, social equity reform and other Colorado cannabis trends to watch in 2021 https://t.co/r2H719VCez via @denverpost #Delivery #equity #inclusion #Colorado #Trending",1344649510195257345,0,0,4,0,0,https://twitter.com/Olympics/status/1344649510195257345,113207,956,"San Francisco, California"
marijuana,2020-12-31 14:10:01,D J 🎼💙,denajag,https://twitter.com/denajag,"Flying off the shelves at $8,000 per pound: Premium marijuana growers find niche in Arizona https://t.co/CimILSuRYN via @azcentral",1344526201210081280,0,1,3,0,0,https://twitter.com/Olympics/status/1344526201210081280,4563,659,"San Francisco, California"
marijuana,2020-12-31 08:46:00,420,420,https://twitter.com/420,"India is starting to regulate...

Goa govt's law dept gives nod for marijuana cultivation for medicinal purposes https://t.co/P9IztW0QtY via @livesmint #Goa #MedicalCannabis #farming #India #Agriculture",1344444660215910406,1,4,14,1,0,https://twitter.com/Olympics/status/1344444660215910406,113207,956,"San Francisco, California"
marijuana,2020-12-31 06:35:00,420,420,https://twitter.com/420,"I'm old enough to remember when the headline was more like- should families accept weed money...

Valley medical marijuana dispensary 'Mint Medical Marijuana' surprises 7 families in need with $1,000 each https://t.co/7iPvmWs8O1 via @abc15 #compassion #payitforward #dispensary",1344411692969541632,0,0,0,0,0,https://twitter.com/Olympics/status/1344411692969541632,113214,956,"San Francisco, California"
marijuana,2020-12-31 04:44:00,420,420,https://twitter.com/420,"Other countries take care of their patients better than the U.S. does when it comes to medical weed...

What’s being done, needs to be done to make medical marijuana more accessible in Pa. https://t.co/aBozMz2Rmg via @abc27 #Pennsylvania #Medical #healthcare #patients #treatment",1344383758942625792,0,0,1,0,0,https://twitter.com/Olympics/status/1344383758942625792,113214,956,"San Francisco, California"
marijuana,2020-12-31 04:21:04,Napa Valley Register,NapaRegister,https://twitter.com/NapaRegister,Making predictions about California's marijuana industry was a challenge even before a global pandemic changed everything. https://t.co/Iq088nxN3F,1344377989069492225,0,0,1,0,0,https://twitter.com/Olympics/status/1344377989069492225,33344,296,"Napa, California"
marijuana,2020-12-31 00:58:20,Mark T. Dickins.,MarkDickins,https://twitter.com/MarkDickins,"@Dania55770192 You mean duly noted, don't you?  Or have I drastically overestimate your intelligence?  Are you a daily marijuana smoker?  That could explain the ""dully"". lol",1344326967504486402,1,0,0,0,0,https://twitter.com/Olympics/status/1344326967504486402,3803,4456,"Vancouver, California, Europe."
marijuana,2020-12-30 08:39:37,Todd Yancey,Todd_Yancey,https://twitter.com/Todd_Yancey,"Mexico is home to the world’s most powerful drug cartels, who have terrorized the country for years. Now the country is poised to try something different: legalizing one of their products, marijuana. https://t.co/9azpDwWem5",1344080665810124800,0,0,0,0,0,https://twitter.com/Olympics/status/1344080665810124800,226,280,"Atherton, California"
marijuana,2020-12-30 01:50:55,Mark T. Dickins.,MarkDickins,https://twitter.com/MarkDickins,"Time to reduce the number of people that I follow, so here goes: 1. Tattoos are for unattractive people.  Attractive people don't need them.  2. Nose rings &amp; lip piercings on women make me want to vomit. 3. Marijuana is called ""dope"" for a very good reason.  4.  F*ck is unclassy.",1343977812454068225,0,0,0,1,0,https://twitter.com/Olympics/status/1343977812454068225,3803,4456,"Vancouver, California, Europe."
marijuana,2020-12-29 22:36:00,420,420,https://twitter.com/420,"The anti-weeders were entirely wrong....

Scare Tactics Used Against Marijuana Legalization Have All Gone Up In Smoke https://t.co/7HcXTwOxXz via @observer #stigma #RealityCheck #wellness #Jobs #taxes",1343928760802930690,0,3,5,0,0,https://twitter.com/Olympics/status/1343928760802930690,113216,956,"San Francisco, California"
marijuana,2020-12-29 21:48:03,Denise Dorey,DeniseDorey,https://twitter.com/DeniseDorey,"Marijuana Advocates Raise Concern About Social Equity Problem In House-Passed Legalization Bill - https://t.co/spSXj57sFZ 
DESCHEDULE #CANNABIS AND REGULATE THE GREED FACTOR.",1343916695627255808,0,0,0,0,0,https://twitter.com/Olympics/status/1343916695627255808,2317,4472,"San Francisco, California USA"
marijuana,2020-12-29 15:11:23,L.A. Daily News,ladailynews,https://twitter.com/ladailynews,Marijuana: 4 things to watch for in California in 2021 https://t.co/9uIaD5Xc5H https://t.co/4LhBNp946o,1343816868709203968,0,0,0,0,0,https://twitter.com/Olympics/status/1343816868709203968,60562,1125,"Los Angeles, California"
marijuana,2020-12-29 12:39:11,John P. Jones,resinhead,https://twitter.com/resinhead,@smashedmartini Marijuana ..  and 62-years later it still is popular.,1343778566127828992,0,0,0,0,0,https://twitter.com/Olympics/status/1343778566127828992,386,1586,"Venice, California, USA"
marijuana,2020-12-29 07:11:02,LASD Norwalk Station,NorwalkLASD,https://twitter.com/NorwalkLASD,"NYE is coming up this week. Do not drink/use drugs and drive. Call an Uber/Lyft or a sober friend. Agencies across the State averaged a DUI arrest about every 5 minutes over the Christmas holiday. This included DUIs for alcohol, marijuana, illegal and prescription narcotics. https://t.co/KiBXNUayE6",1343695988305743872,0,1,5,0,0,https://twitter.com/Olympics/status/1343695988305743872,11214,56,"Norwalk, California"
marijuana,2020-12-28 22:15:00,420,420,https://twitter.com/420,"Draining the bank accounts of medical marijuana patients is wrong...

Families still paying thousands for medicinal cannabis two years after legalisation  https://t.co/j1Xrrdl4N7 via @MetroUK #patients #Ireland #medicine #compassion #healthcare",1343561088088952833,0,0,0,0,0,https://twitter.com/Olympics/status/1343561088088952833,113217,956,"San Francisco, California"
marijuana,2020-12-28 05:51:25,Avery Enrique Hernández,Mc_chubbs,https://twitter.com/Mc_chubbs,"@xoco_loco Whenever your depression is kicking you down, count on marijuana to pick you up from the ground 🍃 💨 💚",1343313562442235909,0,0,1,0,0,https://twitter.com/Olympics/status/1343313562442235909,147,339,"Baldwin Park, California"
marijuana,2020-12-28 05:44:31,Sheriff's Blotter Bot,BolinasMan,https://twitter.com/BolinasMan,"SAN GERONIMO: At 6:21 p.m., a business owner saw a man smoking marijuana outside the saloon.",1343311823949463556,0,0,0,0,0,https://twitter.com/Olympics/status/1343311823949463556,72,52,"Not West Marin, California"
marijuana,2020-12-28 04:08:15,Rose de Guzman ⛸ THE NOCTURNAL NOVELIST,RoseDGWrites,https://twitter.com/RoseDGWrites,@ErinCNBusby @AlixEHarrow ...out that there was always marijuana odor around when I'd get sick in public. Turns out I also am unable to smell it.,1343287600119906304,0,0,1,0,0,https://twitter.com/Olympics/status/1343287600119906304,1408,1244,"Deep in a Book, California"
marijuana,2020-12-28 03:02:00,420,420,https://twitter.com/420,"They told us legalization would lead to corrupting youth but it was their own corruption they were protecting...

How state marijuana legalization became a boon for corruption  https://t.co/z4IJBcEXLk via @politico #Massachusetts #legalization #regulation",1343270926423506944,0,1,4,0,0,https://twitter.com/Olympics/status/1343270926423506944,113220,956,"San Francisco, California"
marijuana,2020-12-27 03:49:03,Andrew Higgins,AndrewHigsdrew,https://twitter.com/AndrewHigsdrew,#Marijuana sales data reveal Americans bought 67% more #Weed to survive 2020 #MJ #Cannabis #Pot #PotStocks #MedicalMarijuana #Hemp #HempOil  #CBD #THC #DrugLegalization https://t.co/2C4NooBHOs,1342920380046950400,1,0,1,0,0,https://twitter.com/Olympics/status/1342920380046950400,1187,736,"Newport Beach, California, USA"
marijuana,2020-12-26 08:19:47,LASD Norwalk Station,NorwalkLASD,https://twitter.com/NorwalkLASD,"Last year over the Christmas holiday, 10 people were killed and 271 people were arrested for driving under the influence of alcohol and/or drugs on Calif roadways. Don't become a statistic. Don't drink and/or use narcotics and drive. This includes marijuana and prescription drugs https://t.co/kiKzX0HrnY",1342626122664591360,0,2,12,0,0,https://twitter.com/Olympics/status/1342626122664591360,11215,56,"Norwalk, California"
marijuana,2020-12-25 09:12:48,Angela Rosaria Cancilla🌹,angelasfeathers,https://twitter.com/angelasfeathers,Maryland Lawmaker Files Marijuana Legalization Bill Ahead Of 2021 Session | Marijuana Moment https://t.co/xUXS434P9T,1342277076666052608,0,0,0,0,0,https://twitter.com/Olympics/status/1342277076666052608,674,4318,"Los Angeles, California"
marijuana,2020-12-25 07:39:13,.,Yoshirox10,https://twitter.com/Yoshirox10,Tbt to when I used to work at a public pool during the summers and an old lady “tipped” me with a thing of marijuana and I literally had a meltdown and thought I was going to jail until my boss saw me freaking out and he threw it in the swamp for me.,1342253525661667328,0,0,6,0,0,https://twitter.com/Olympics/status/1342253525661667328,1206,2313,"West Hollywood, California"
marijuana,2020-12-25 02:57:00,420,420,https://twitter.com/420,"As an industry emerging from Prohibition, one would think we need to work together..

Marijuana Giant Canopy Growth Claims Ownership Of Oil Extraction Technology And Sues GW Pharma For Patent Infringement https://t.co/zXOOsDp5Om via @Forbes #patents #legal #messy #extraction #Oil",1342182504237735938,0,0,0,0,0,https://twitter.com/Olympics/status/1342182504237735938,113221,956,"San Francisco, California"
marijuana,2020-12-25 01:42:20,420,420,https://twitter.com/420,Your religion has absolutely no relevance to medical marijuana and where Dispensaries are located jfyi https://t.co/UlU5HZq96J,1342163714355576833,0,0,3,0,0,https://twitter.com/Olympics/status/1342163714355576833,113221,956,"San Francisco, California"
marijuana,2020-12-25 00:32:00,Vanguard News Group,DavisVanguard,https://twitter.com/DavisVanguard,Guest Commentary: Why COVID-19 Makes Marijuana Enforcement a Waste of Resources | Davis Vanguard https://t.co/Uhpty1bPtb  .@fjp_org .@EliNSavit .@miriamkrinsky https://t.co/IOfxdA5Uo7,1342146014044684288,0,1,4,0,0,https://twitter.com/Olympics/status/1342146014044684288,2214,1242,"Davis, California"
marijuana,2020-12-24 05:55:41,The Tribune,SLOTribune,https://twitter.com/SLOTribune,THC is the chemical behind marijuana’s psychoactive effects. https://t.co/BE3u4PcLGy,1341865084944064513,1,0,1,0,0,https://twitter.com/Olympics/status/1341865084944064513,31046,623,"San Luis Obispo, California"
marijuana,2020-12-24 05:55:41,Fresno Bee,FresnoBee,https://twitter.com/FresnoBee,THC is the chemical behind marijuana’s psychoactive effects. https://t.co/4EX0MWq6ot,1341865083236982784,1,0,1,1,0,https://twitter.com/Olympics/status/1341865083236982784,98608,794,"Fresno, California"
marijuana,2020-12-24 04:07:28,B.,DaamnBrit,https://twitter.com/DaamnBrit,@avorunitup It’s a commercial real estate property group for marijuana facilities. But I believe they’re specific to medical marijuana and facilities that big pharma use.,1341837852653441025,1,0,0,0,0,https://twitter.com/Olympics/status/1341837852653441025,780,335,"Carson, California 🌴"
marijuana,2020-12-24 02:22:34,Pete Salisbury @Tuckerpete,Tuckerpete,https://twitter.com/Tuckerpete,"Vt. Residents paid 14-year-old in the Town of Pownal, Vt. not $20 or $50 for shoveling snow he was paid in marijuana.
https://t.co/A46xdcjivL @WGNAFM",1341811452173172736,0,0,1,0,0,https://twitter.com/Olympics/status/1341811452173172736,616,537,"Imperial Beach, California"
marijuana,2020-12-24 01:20:51,420,420,https://twitter.com/420,💜 People who illegally grew medical marijuana and distributed it to patients before states said it was ok again are not criminals. They are heroes. They are pioneers. They provided compassion in the face of all the risk. Here's to you Caregivers!!! 💜 https://t.co/lWYwqVtBjf,1341795919692361729,0,7,21,0,0,https://twitter.com/Olympics/status/1341795919692361729,113234,956,"San Francisco, California"
marijuana,2020-12-23 22:22:00,420,420,https://twitter.com/420,"Limited license states are killing innovation...

Arizona Cities Are Banning Recreational Marijuana, But The Fix Is Already In https://t.co/pdcqB3T4T4 via @phoenixnewtimes #Arizona #dispensary #retailers #policy #inclusion",1341750910523944961,0,1,1,0,0,https://twitter.com/Olympics/status/1341750910523944961,113234,956,"San Francisco, California"
marijuana,2020-12-23 07:46:00,420,420,https://twitter.com/420,"Entrepreneurs can apply for licenses starting in January...

Cannabis In Colorado: Aurora Approves Plan To Allow Marijuana Delivery https://t.co/fxdC0NWwft via @CBSDenver #Delivery #retail #Aurora #Colorado #dispensary",1341530457855250433,0,0,0,0,0,https://twitter.com/Olympics/status/1341530457855250433,113237,956,"San Francisco, California"
marijuana,2020-12-23 03:23:15,Stockaquman,uvxywin,https://twitter.com/uvxywin,$SPY $AIV @jimcramer hey Quick question Jim can you legalize marijuana in NY so we can covert all these empty buildings into Weed farms?? Thank you $TLRY $SNDL,1341464334942265346,0,0,0,0,0,https://twitter.com/Olympics/status/1341464334942265346,339,1285,"Pacific Palisades, California"
marijuana,2020-12-22 06:33:30,The Arcview Group,arcviewgroup,https://twitter.com/arcviewgroup,"New Jersey continuing to move forward!

NeJ lawmakers on Thursday approved legislation to regulate and launch an adult-use marijuana market next year that’s expected to become the largest on the East Coast with sales approaching $1 billion in a few years.

https://t.co/acnHtsHHq9",1341149824448688130,0,0,2,0,0,https://twitter.com/Olympics/status/1341149824448688130,19802,331,"Oakland, California"
marijuana,2020-12-22 05:54:28,Ivan Ortiz,IvanOrtizzz,https://twitter.com/IvanOrtizzz,@HagiSauce He ain’t wrong bro.... marijuana is a gift from God and I ain’t even playing,1341140001107496960,0,0,0,0,0,https://twitter.com/Olympics/status/1341140001107496960,39,314,"San Ysidro, California"
marijuana,2020-12-22 05:10:00,420,420,https://twitter.com/420,"Many Boomers could switch to weed from pharmaceuticals...

Editorial: Florida Legislature should legalize marijuana or voters will do it for them https://t.co/CZvJyrkhyJ via @romenewstribune #Florida #LegalizeIt #opportunity #dispensary #wellness",1341128811182755843,0,1,2,0,0,https://twitter.com/Olympics/status/1341128811182755843,113239,956,"San Francisco, California"
marijuana,2020-12-22 03:05:00,420,420,https://twitter.com/420,"Let's unlock the mysteries of the plant....

Editorial: End the barrier on marijuana research https://t.co/pr2diBsKvI via @registerguard #research #Medical #science #Flowers #doctors",1341097354183680001,0,0,1,0,0,https://twitter.com/Olympics/status/1341097354183680001,113239,956,"San Francisco, California"
marijuana,2020-12-22 01:13:00,420,420,https://twitter.com/420,"#LegalizeIt 

Missouri State Rep. Peter Merideth On His Bid To Legalize Recreational Marijuana https://t.co/Rafs50CDAZ via @stlpublicradio #Missouri #policy #dispensary #wellness #business",1341069168347627523,1,0,4,0,0,https://twitter.com/Olympics/status/1341069168347627523,113239,956,"San Francisco, California"
marijuana,2020-12-21 23:39:20,420,420,https://twitter.com/420,"Lowering taxes would stimulate more legal sales....

Why medical marijuana in Pennsylvania is some of the most costly in the U.S. https://t.co/krcKqlYGIz via @inquirerdotnet #Pennsylvania #dispensary #taxes #regulation #patients",1341045597562793985,0,1,3,0,0,https://twitter.com/Olympics/status/1341045597562793985,113238,956,"San Francisco, California"
marijuana,2020-12-21 22:22:00,420,420,https://twitter.com/420,"Israel is an early mover...

Mobilizing marijuana: Israel’s cannabis industry prepares to go legit https://t.co/BMxenMvV7W via @ynetnews #Israel #legalization #business #regulation #compliance",1341026134742368256,0,1,0,1,0,https://twitter.com/Olympics/status/1341026134742368256,113238,956,"San Francisco, California"
marijuana,2020-12-21 06:49:00,420,420,https://twitter.com/420,"Delivery is totally common- no big deal...

Adult-use marijuana home delivery presents an exciting opportunity for public safety, equity, local revenue, and collaboration (viewpoint) https://t.co/KJLCfSRDi1 via @masslivenews #Massachusetts #Delivery #safety #patients #retailers",1340791337495351296,1,0,1,0,0,https://twitter.com/Olympics/status/1340791337495351296,113238,956,"San Francisco, California"
marijuana,2020-12-21 03:47:00,420,420,https://twitter.com/420,"Wtf is taking so long...

Myrtle Beach area senator pushes for SC to legalize medical marijuana in 2021 https://t.co/oAoO2e5LB7 via @WNCN #SouthCarolina #LegalizeIt #MedicalCannabis #wellness #Policy",1340745535704186882,0,1,3,0,0,https://twitter.com/Olympics/status/1340745535704186882,113238,956,"San Francisco, California"
marijuana,2020-12-21 01:19:47,420,420,https://twitter.com/420,"The GOP constituency wants it legal though...

Instead of opposing marijuana legalization Republicans should have pushed for a free market in weed | Mulshine https://t.co/7cDcYljOLI via @njdotcom #Competition #retailers #business #Jobs #opportunity #NewJersey",1340708490445168640,0,2,1,0,0,https://twitter.com/Olympics/status/1340708490445168640,113238,956,"San Francisco, California"
marijuana,2020-12-20 09:15:05,Acyn,Acyn,https://twitter.com/Acyn,"During a speech, Matt Gaetz says that maybe Trump should appoint him as Attorney General in his next term and if Trump doesn’t run, maybe he should pick the next AG. Gaetz goes on to say he would be soft on marijuana, tough on big tech, and go after the deep state https://t.co/ZZgmsLI5om",1340465715938119681,463,55,300,78,0,https://twitter.com/Olympics/status/1340465715938119681,427331,6231,"Los Angeles, California"
marijuana,2020-12-20 06:43:29,David Peezy P,DPeeeZZZyyy,https://twitter.com/DPeeeZZZyyy,United States Department of Transportation: Removal of marijuana from employment drug screening/ transition from urine to swab tests - Sign the Petition! https://t.co/MCCbXzB22o via @Change,1340427563693342720,0,0,0,0,0,https://twitter.com/Olympics/status/1340427563693342720,279,1076,"Los Angeles, California"
marijuana,2020-12-19 08:44:18,Sheriff's Blotter Bot,BolinasMan,https://twitter.com/BolinasMan,"PT. REYES STATION: At 9:30 a.m., a distraught man saw a man stalking some marijuana.",1340095580148797440,0,0,0,0,0,https://twitter.com/Olympics/status/1340095580148797440,72,52,"Not West Marin, California"
marijuana,2020-12-19 01:04:03,Zachary Loeser,BadSciFiName,https://twitter.com/BadSciFiName,"@tweetsOfHuginn @A3454Marcus @0rf @AOC Lol how do you think big businesses got into marijuana in the first place? 

Your certainty is hilarious. It also shows how incredibly ignorant you are at actual politics. 

Go play with your conspiracy theories some more, I’m going to make myself breakfast.",1339979752795328512,1,0,0,0,0,https://twitter.com/Olympics/status/1339979752795328512,741,2507,"Studio City, California."
marijuana,2020-12-19 00:46:52,Zachary Loeser,BadSciFiName,https://twitter.com/BadSciFiName,@tweetsOfHuginn @A3454Marcus @0rf @AOC Why is that? Because centrist Dems - and even a lot of Republicans - noticed that marijuana legalization measures were being passed everywhere in the US- even conservative states. That makes things movable on a national level.,1339975429235507200,1,0,0,0,0,https://twitter.com/Olympics/status/1339975429235507200,741,2507,"Studio City, California."
marijuana,2020-12-19 00:45:16,Zachary Loeser,BadSciFiName,https://twitter.com/BadSciFiName,"@tweetsOfHuginn @A3454Marcus @0rf @AOC Change in Congress is a reflection of a change in the will of voters. For two extremely recent examples, check out LGBTQ+ rights and marijuana decriminalization. Two years ago MD would’ve been laughed out of the building. Now it easily passed.",1339975027953811457,2,0,0,0,0,https://twitter.com/Olympics/status/1339975027953811457,741,2507,"Studio City, California."
marijuana,2020-12-18 07:04:00,420,420,https://twitter.com/420,"Weed is about wellness...

Letter: Marijuana should be as legal as alcohol https://t.co/yR64tEGKB4 via @timesunion #legalization #CommonSense #wellness #safety #LegalizeIt",1339707949128683520,0,2,6,0,0,https://twitter.com/Olympics/status/1339707949128683520,113237,956,"San Francisco, California"
marijuana,2020-12-18 06:34:42,Pete Salisbury @Tuckerpete,Tuckerpete,https://twitter.com/Tuckerpete,Dawn Wells Sets the Record Straight about that Alleged Marijuana Arrest in 2008 https://t.co/0IVBPcrbSx via @YouTube,1339700574946615297,0,0,0,0,0,https://twitter.com/Olympics/status/1339700574946615297,616,537,"Imperial Beach, California"
marijuana,2020-12-18 04:58:00,420,420,https://twitter.com/420,"The key is to win control of the Senate via Georgia...

Two-Thirds of States Recognize Medical Use of Marijuana: DEA Disagrees https://t.co/gok6hqfxcd via @JDSupra #LegalizeIt #USA #commerce #Jobs #wellness",1339676239901073408,0,0,1,0,0,https://twitter.com/Olympics/status/1339676239901073408,113237,956,"San Francisco, California"
marijuana,2020-12-18 03:26:00,420,420,https://twitter.com/420,"Pay the biggest taxes- but you can't tell people about your brands???

Ad restrictions frustrate medical marijuana companies https://t.co/dexI6h77JN via @DispatchAlerts #advertising #Ohio #MedicalCannabis #wellness #retailers",1339653087401811971,0,0,0,0,0,https://twitter.com/Olympics/status/1339653087401811971,113237,956,"San Francisco, California"
marijuana,2020-12-18 00:52:07,philopol,val_muchowski,https://twitter.com/val_muchowski,Senate Passes Marijuana Research Bill One Week After House Approves Similar Legislation - https://t.co/wgsEGtjQ9x,1339614363326398465,0,0,0,0,0,https://twitter.com/Olympics/status/1339614363326398465,774,2341,"Philo, California"
marijuana,2020-12-17 23:53:12,Kyle Jaeger,kylejaeger,https://twitter.com/kylejaeger,"At long last, DEA has released its final rule on expanding marijuana research. 

https://t.co/EGC1f3ayO2",1339599534146473985,0,3,7,1,0,https://twitter.com/Olympics/status/1339599534146473985,16471,751,"Sacramento, California"
marijuana,2020-12-17 22:03:00,420,420,https://twitter.com/420,Colorado's First Marijuana Business Tax Incentive Fuels Canadian Firm's Expansion https://t.co/rsjAUTEuuW via @DenverWestword #investment #Jobs #business #investor #Colorado,1339571802033418240,0,1,0,0,0,https://twitter.com/Olympics/status/1339571802033418240,113237,956,"San Francisco, California"
marijuana,2020-12-17 15:09:09,Institute for Therapeutic Ridicule 🇺🇸,IgnotumAliquis,https://twitter.com/IgnotumAliquis,@briantylercohen @Swallowyerpride Nevermind about marijuana.  I want to see us decriminalize whatever the hell Don Jr. and Kimberly Guilfoyle have been shoving up their noses.,1339467653065318400,0,0,0,0,0,https://twitter.com/Olympics/status/1339467653065318400,1949,2607,"Mystery Spot, California"
marijuana,2020-12-17 08:40:00,420,420,https://twitter.com/420,"One simple trick to revive empty buildings and create jobs...

Large marijuana grow operation recommended for sprawling old factory in Muskegon https://t.co/YPQuGf2Rvp via @MLive #growing #farming #Muskegon #realestate #Jobs",1339369720152268800,0,1,4,0,0,https://twitter.com/Olympics/status/1339369720152268800,113238,956,"San Francisco, California"
